,n,nlog
2018-03-19 21:00:00,0.7142857143000001,0.5389965007410203
2018-03-19 22:00:00,0.7456445993,0.5571238853234473
2018-03-19 23:00:00,0.7526132404000001,0.5611079543297802
2018-03-20 00:00:00,0.7142857143000001,0.5389965007410203
2018-03-20 01:00:00,0.6829268293,0.5205344379117921
2018-03-20 02:00:00,0.2,0.1823215567939546
2018-03-20 03:00:00,0.6655052265,0.5101285167433413
2018-03-20 04:00:00,0.2,0.1823215567939546
2018-03-20 05:00:00,0.2,0.1823215567939546
2018-03-20 06:00:00,0.7560975609999999,0.5630940523256363
2018-03-20 07:00:00,0.8048780487999999,0.5904930265106728
2018-03-20 08:00:00,0.8118466899,0.5943465958183518
2018-03-20 09:00:00,0.7595818815000001,0.5650762134969268
2018-03-20 10:00:00,0.8466898955,0.6133947908025841
2018-03-20 11:00:00,0.787456446,0.5807936294150471
2018-03-20 12:00:00,0.787456446,0.5807936294150471
2018-03-20 13:00:00,0.8118466899,0.5943465958183518
2018-03-20 14:00:00,0.7979094077,0.5866245497411277
2018-03-20 15:00:00,0.8710801394,0.6265158787637688
2018-03-20 16:00:00,0.8013937281999999,0.588560658736042
2018-03-20 17:00:00,0.7804878048999999,0.576887374456412
2018-03-20 18:00:00,0.8188153309999999,0.5981853721172704
2018-03-20 19:00:00,0.8815331009999999,0.6320869237746249
2018-03-20 20:00:00,0.7282229965000001,0.5470937109562338
2018-03-20 21:00:00,0.7317073170999999,0.5491078103525006
2018-03-20 22:00:00,0.7630662021,0.5670544535331804
2018-03-20 23:00:00,0.7560975609999999,0.5630940523256363
2018-03-21 00:00:00,0.7108013937000001,0.5369619120184026
2018-03-21 01:00:00,0.6759581882,0.5163850543739987
2018-03-21 02:00:00,0.2,0.1823215567939546
2018-03-21 03:00:00,0.2,0.1823215567939546
2018-03-21 04:00:00,0.2,0.1823215567939546
2018-03-21 05:00:00,0.2,0.1823215567939546
2018-03-21 06:00:00,0.7735191638,0.5729658008117269
2018-03-21 07:00:00,0.7804878048999999,0.576887374456412
2018-03-21 08:00:00,0.7456445993,0.5571238853234473
2018-03-21 09:00:00,0.7804878048999999,0.576887374456412
2018-03-21 10:00:00,0.8118466899,0.5943465958183518
2018-03-21 11:00:00,0.7735191638,0.5729658008117269
2018-03-21 12:00:00,0.8118466899,0.5943465958183518
2018-03-21 13:00:00,0.7944250870999999,0.5846846848996491
2018-03-21 14:00:00,0.7944250870999999,0.5846846848996491
2018-03-21 15:00:00,0.8222996516,0.6000992483228925
2018-03-21 16:00:00,0.8153310105,0.5962678260196576
2018-03-21 17:00:00,0.8397212544,0.6096140679708828
2018-03-21 18:00:00,0.8466898955,0.6133947908025841
2018-03-21 19:00:00,0.8362369338,0.6077183327828797
2018-03-21 20:00:00,0.7909407666,0.5827410497231704
2018-03-21 21:00:00,0.8118466899,0.5943465958183518
2018-03-21 22:00:00,0.7630662021,0.5670544535331804
2018-03-21 23:00:00,0.7282229965000001,0.5470937109562338
2018-03-22 00:00:00,0.6968641115,0.5287819073239954
2018-03-22 01:00:00,0.6724738676,0.5143038881448154
2018-03-22 02:00:00,0.7003484321,0.5308331901195507
2018-03-22 03:00:00,0.2,0.1823215567939546
2018-03-22 04:00:00,0.2,0.1823215567939546
2018-03-22 05:00:00,0.2,0.1823215567939546
2018-03-22 06:00:00,0.7108013937000001,0.5369619120184026
2018-03-22 07:00:00,0.7421602787,0.5551258826363707
2018-03-22 08:00:00,0.7665505226,0.5690287878043431
2018-03-22 09:00:00,0.8362369338,0.6077183327828797
2018-03-22 10:00:00,0.787456446,0.5807936294150471
2018-03-22 11:00:00,0.7595818815000001,0.5650762134969268
2018-03-22 12:00:00,0.8153310105,0.5962678260196576
2018-03-22 13:00:00,0.8292682926999999,0.6039160468413359
2018-03-22 14:00:00,0.8606271777,0.6209136232003865
2018-03-22 15:00:00,0.8606271777,0.6209136232003865
2018-03-22 16:00:00,0.7909407666,0.5827410497231704
2018-03-22 17:00:00,0.8362369338,0.6077183327828797
2018-03-22 18:00:00,0.8850174216,0.6339370630853817
2018-03-22 19:00:00,0.8257839721,0.6020094685474897
2018-03-22 20:00:00,0.8013937281999999,0.588560658736042
2018-03-22 21:00:00,0.787456446,0.5807936294150471
2018-03-22 22:00:00,0.7735191638,0.5729658008117269
2018-03-22 23:00:00,0.7630662021,0.5670544535331804
2018-03-23 00:00:00,0.7038327526,0.5328802737074799
2018-03-23 01:00:00,0.7108013937000001,0.5369619120184026
2018-03-23 02:00:00,0.6724738676,0.5143038881448154
2018-03-23 03:00:00,0.2,0.1823215567939546
2018-03-23 04:00:00,0.2,0.1823215567939546
2018-03-23 05:00:00,0.2,0.1823215567939546
2018-03-23 06:00:00,0.6829268293,0.5205344379117921
2018-03-23 07:00:00,0.7560975609999999,0.5630940523256363
2018-03-23 08:00:00,0.7456445993,0.5571238853234473
2018-03-23 09:00:00,0.7944250870999999,0.5846846848996491
2018-03-23 10:00:00,0.7595818815000001,0.5650762134969268
2018-03-23 11:00:00,0.7909407666,0.5827410497231704
2018-03-23 12:00:00,0.7839721254,0.5788424092599649
2018-03-23 13:00:00,1.0,0.6931471805599453
2018-03-23 14:00:00,1.0,0.6931471805599453
2018-03-23 15:00:00,1.0,0.6931471805599453
2018-03-23 16:00:00,1.0,0.6931471805599453
2018-03-23 17:00:00,1.0,0.6931471805599453
2018-03-23 18:00:00,1.0,0.6931471805599453
2018-03-23 19:00:00,1.0,0.6931471805599453
2018-03-23 20:00:00,1.0,0.6931471805599453
2018-03-23 21:00:00,1.0,0.6931471805599453
2018-03-23 22:00:00,1.0,0.6931471805599453
2018-03-23 23:00:00,1.0,0.6931471805599453
2018-03-24 00:00:00,1.0,0.6931471805599453
2018-03-24 01:00:00,1.0,0.6931471805599453
2018-03-24 02:00:00,1.0,0.6931471805599453
2018-03-24 03:00:00,1.0,0.6931471805599453
2018-03-24 04:00:00,1.0,0.6931471805599453
2018-03-24 05:00:00,1.0,0.6931471805599453
2018-03-24 06:00:00,1.0,0.6931471805599453
2018-03-24 07:00:00,1.0,0.6931471805599453
2018-03-24 08:00:00,1.0,0.6931471805599453
2018-03-24 09:00:00,1.0,0.6931471805599453
2018-03-24 10:00:00,1.0,0.6931471805599453
2018-03-24 11:00:00,1.0,0.6931471805599453
2018-03-24 12:00:00,1.0,0.6931471805599453
2018-03-24 13:00:00,1.0,0.6931471805599453
2018-03-24 14:00:00,1.0,0.6931471805599453
2018-03-24 15:00:00,1.0,0.6931471805599453
2018-03-24 16:00:00,1.0,0.6931471805599453
2018-03-24 17:00:00,1.0,0.6931471805599453
2018-03-24 18:00:00,1.0,0.6931471805599453
2018-03-24 19:00:00,1.0,0.6931471805599453
2018-03-24 20:00:00,1.0,0.6931471805599453
2018-03-24 21:00:00,1.0,0.6931471805599453
2018-03-24 22:00:00,1.0,0.6931471805599453
2018-03-24 23:00:00,1.0,0.6931471805599453
2018-03-25 00:00:00,1.0,0.6931471805599453
2018-03-25 01:00:00,1.0,0.6931471805599453
2018-03-25 02:00:00,1.0,0.6931471805599453
2018-03-25 03:00:00,1.0,0.6931471805599453
2018-03-25 04:00:00,1.0,0.6931471805599453
2018-03-25 05:00:00,1.0,0.6931471805599453
2018-03-25 06:00:00,1.0,0.6931471805599453
2018-03-25 07:00:00,1.0,0.6931471805599453
2018-03-25 08:00:00,1.0,0.6931471805599453
2018-03-25 09:00:00,1.0,0.6931471805599453
2018-03-25 10:00:00,1.0,0.6931471805599453
2018-03-25 11:00:00,1.0,0.6931471805599453
2018-03-25 12:00:00,1.0,0.6931471805599453
2018-03-25 13:00:00,1.0,0.6931471805599453
2018-03-25 14:00:00,1.0,0.6931471805599453
2018-03-25 15:00:00,1.0,0.6931471805599453
2018-03-25 16:00:00,1.0,0.6931471805599453
2018-03-25 17:00:00,1.0,0.6931471805599453
2018-03-25 18:00:00,1.0,0.6931471805599453
2018-03-25 19:00:00,1.0,0.6931471805599453
2018-03-25 20:00:00,1.0,0.6931471805599453
2018-03-25 21:00:00,1.0,0.6931471805599453
2018-03-25 22:00:00,1.0,0.6931471805599453
2018-03-25 23:00:00,1.0,0.6931471805599453
2018-03-26 00:00:00,1.0,0.6931471805599453
2018-03-26 01:00:00,1.0,0.6931471805599453
2018-03-26 02:00:00,1.0,0.6931471805599453
2018-03-26 03:00:00,1.0,0.6931471805599453
2018-03-26 04:00:00,1.0,0.6931471805599453
2018-03-26 05:00:00,1.0,0.6931471805599453
2018-03-26 06:00:00,1.0,0.6931471805599453
2018-03-26 07:00:00,1.0,0.6931471805599453
2018-03-26 08:00:00,1.0,0.6931471805599453
2018-03-26 09:00:00,1.0,0.6931471805599453
2018-03-26 10:00:00,1.0,0.6931471805599453
2018-03-26 11:00:00,1.0,0.6931471805599453
2018-03-26 12:00:00,1.0,0.6931471805599453
2018-03-26 13:00:00,1.0,0.6931471805599453
2018-03-26 14:00:00,1.0,0.6931471805599453
2018-03-26 15:00:00,1.0,0.6931471805599453
2018-03-26 16:00:00,1.0,0.6931471805599453
2018-03-26 17:00:00,1.0,0.6931471805599453
2018-03-26 18:00:00,1.0,0.6931471805599453
2018-03-26 19:00:00,1.0,0.6931471805599453
2018-03-26 20:00:00,1.0,0.6931471805599453
2018-03-26 21:00:00,1.0,0.6931471805599453
2018-03-26 22:00:00,1.0,0.6931471805599453
2018-03-26 23:00:00,1.0,0.6931471805599453
2018-03-27 00:00:00,1.0,0.6931471805599453
2018-03-27 01:00:00,1.0,0.6931471805599453
2018-03-27 02:00:00,1.0,0.6931471805599453
2018-03-27 03:00:00,1.0,0.6931471805599453
2018-03-27 04:00:00,1.0,0.6931471805599453
2018-03-27 05:00:00,1.0,0.6931471805599453
2018-03-27 06:00:00,1.0,0.6931471805599453
2018-03-27 07:00:00,1.0,0.6931471805599453
2018-03-27 08:00:00,1.0,0.6931471805599453
2018-03-27 09:00:00,1.0,0.6931471805599453
2018-03-27 10:00:00,1.0,0.6931471805599453
2018-03-27 11:00:00,1.0,0.6931471805599453
2018-03-27 12:00:00,1.0,0.6931471805599453
2018-03-27 13:00:00,1.0,0.6931471805599453
2018-03-27 14:00:00,1.0,0.6931471805599453
2018-03-27 15:00:00,1.0,0.6931471805599453
2018-03-27 16:00:00,1.0,0.6931471805599453
2018-03-27 17:00:00,1.0,0.6931471805599453
2018-03-27 18:00:00,1.0,0.6931471805599453
2018-03-27 19:00:00,1.0,0.6931471805599453
2018-03-27 20:00:00,1.0,0.6931471805599453
2018-03-27 21:00:00,1.0,0.6931471805599453
2018-03-27 22:00:00,1.0,0.6931471805599453
2018-03-27 23:00:00,1.0,0.6931471805599453
2018-03-28 00:00:00,1.0,0.6931471805599453
2018-03-28 01:00:00,1.0,0.6931471805599453
2018-03-28 02:00:00,1.0,0.6931471805599453
2018-03-28 03:00:00,1.0,0.6931471805599453
2018-03-28 04:00:00,1.0,0.6931471805599453
2018-03-28 05:00:00,1.0,0.6931471805599453
2018-03-28 06:00:00,1.0,0.6931471805599453
2018-03-28 07:00:00,1.0,0.6931471805599453
2018-03-28 08:00:00,1.0,0.6931471805599453
2018-03-28 09:00:00,1.0,0.6931471805599453
2018-03-28 10:00:00,1.0,0.6931471805599453
2018-03-28 11:00:00,1.0,0.6931471805599453
2018-03-28 12:00:00,1.0,0.6931471805599453
2018-03-28 13:00:00,1.0,0.6931471805599453
2018-03-28 14:00:00,1.0,0.6931471805599453
2018-03-28 15:00:00,1.0,0.6931471805599453
2018-03-28 16:00:00,1.0,0.6931471805599453
2018-03-28 17:00:00,1.0,0.6931471805599453
2018-03-28 18:00:00,1.0,0.6931471805599453
2018-03-28 19:00:00,1.0,0.6931471805599453
2018-03-28 20:00:00,1.0,0.6931471805599453
2018-03-28 21:00:00,1.0,0.6931471805599453
2018-03-28 22:00:00,1.0,0.6931471805599453
2018-03-28 23:00:00,1.0,0.6931471805599453
2018-03-29 00:00:00,1.0,0.6931471805599453
2018-03-29 01:00:00,1.0,0.6931471805599453
2018-03-29 02:00:00,1.0,0.6931471805599453
2018-03-29 03:00:00,1.0,0.6931471805599453
2018-03-29 04:00:00,1.0,0.6931471805599453
2018-03-29 05:00:00,1.0,0.6931471805599453
2018-03-29 06:00:00,1.0,0.6931471805599453
2018-03-29 07:00:00,1.0,0.6931471805599453
2018-03-29 08:00:00,1.0,0.6931471805599453
2018-03-29 09:00:00,1.0,0.6931471805599453
2018-03-29 10:00:00,1.0,0.6931471805599453
2018-03-29 11:00:00,1.0,0.6931471805599453
2018-03-29 12:00:00,1.0,0.6931471805599453
2018-03-29 13:00:00,1.0,0.6931471805599453
2018-03-29 14:00:00,1.0,0.6931471805599453
2018-03-29 15:00:00,1.0,0.6931471805599453
2018-03-29 16:00:00,1.0,0.6931471805599453
2018-03-29 17:00:00,1.0,0.6931471805599453
2018-03-29 18:00:00,1.0,0.6931471805599453
2018-03-29 19:00:00,1.0,0.6931471805599453
2018-03-29 20:00:00,1.0,0.6931471805599453
2018-03-29 21:00:00,1.0,0.6931471805599453
2018-03-29 22:00:00,1.0,0.6931471805599453
2018-03-29 23:00:00,1.0,0.6931471805599453
2018-03-30 00:00:00,1.0,0.6931471805599453
2018-03-30 01:00:00,1.0,0.6931471805599453
2018-03-30 02:00:00,1.0,0.6931471805599453
2018-03-30 03:00:00,1.0,0.6931471805599453
2018-03-30 04:00:00,1.0,0.6931471805599453
2018-03-30 05:00:00,1.0,0.6931471805599453
2018-03-30 06:00:00,1.0,0.6931471805599453
2018-03-30 07:00:00,1.0,0.6931471805599453
2018-03-30 08:00:00,1.0,0.6931471805599453
2018-03-30 09:00:00,1.0,0.6931471805599453
2018-03-30 10:00:00,1.0,0.6931471805599453
2018-03-30 11:00:00,1.0,0.6931471805599453
2018-03-30 12:00:00,1.0,0.6931471805599453
2018-03-30 13:00:00,1.0,0.6931471805599453
2018-03-30 14:00:00,1.0,0.6931471805599453
2018-03-30 15:00:00,1.0,0.6931471805599453
2018-03-30 16:00:00,1.0,0.6931471805599453
2018-03-30 17:00:00,1.0,0.6931471805599453
2018-03-30 18:00:00,1.0,0.6931471805599453
2018-03-30 19:00:00,1.0,0.6931471805599453
2018-03-30 20:00:00,1.0,0.6931471805599453
2018-03-30 21:00:00,1.0,0.6931471805599453
2018-03-30 22:00:00,1.0,0.6931471805599453
2018-03-30 23:00:00,1.0,0.6931471805599453
2018-03-31 00:00:00,1.0,0.6931471805599453
2018-03-31 01:00:00,1.0,0.6931471805599453
2018-03-31 02:00:00,1.0,0.6931471805599453
2018-03-31 03:00:00,1.0,0.6931471805599453
2018-03-31 04:00:00,1.0,0.6931471805599453
2018-03-31 05:00:00,1.0,0.6931471805599453
2018-03-31 06:00:00,1.0,0.6931471805599453
2018-03-31 07:00:00,1.0,0.6931471805599453
2018-03-31 08:00:00,1.0,0.6931471805599453
2018-03-31 09:00:00,1.0,0.6931471805599453
2018-03-31 10:00:00,1.0,0.6931471805599453
2018-03-31 11:00:00,1.0,0.6931471805599453
2018-03-31 12:00:00,1.0,0.6931471805599453
2018-03-31 13:00:00,1.0,0.6931471805599453
2018-03-31 14:00:00,1.0,0.6931471805599453
2018-03-31 15:00:00,1.0,0.6931471805599453
2018-03-31 16:00:00,1.0,0.6931471805599453
2018-03-31 17:00:00,1.0,0.6931471805599453
2018-03-31 18:00:00,1.0,0.6931471805599453
2018-03-31 19:00:00,1.0,0.6931471805599453
2018-03-31 20:00:00,1.0,0.6931471805599453
2018-03-31 21:00:00,1.0,0.6931471805599453
2018-03-31 22:00:00,1.0,0.6931471805599453
2018-03-31 23:00:00,1.0,0.6931471805599453
2018-04-01 00:00:00,1.0,0.6931471805599453
2018-04-01 01:00:00,1.0,0.6931471805599453
2018-04-01 02:00:00,1.0,0.6931471805599453
2018-04-01 03:00:00,1.0,0.6931471805599453
2018-04-01 04:00:00,1.0,0.6931471805599453
2018-04-01 05:00:00,1.0,0.6931471805599453
2018-04-01 06:00:00,1.0,0.6931471805599453
2018-04-01 07:00:00,1.0,0.6931471805599453
2018-04-01 08:00:00,1.0,0.6931471805599453
2018-04-01 09:00:00,1.0,0.6931471805599453
2018-04-01 10:00:00,1.0,0.6931471805599453
2018-04-01 11:00:00,1.0,0.6931471805599453
2018-04-01 12:00:00,1.0,0.6931471805599453
2018-04-01 13:00:00,1.0,0.6931471805599453
2018-04-01 14:00:00,1.0,0.6931471805599453
2018-04-01 15:00:00,1.0,0.6931471805599453
2018-04-01 16:00:00,1.0,0.6931471805599453
2018-04-01 17:00:00,1.0,0.6931471805599453
2018-04-01 18:00:00,1.0,0.6931471805599453
2018-04-01 19:00:00,1.0,0.6931471805599453
2018-04-01 20:00:00,1.0,0.6931471805599453
2018-04-01 21:00:00,1.0,0.6931471805599453
2018-04-01 22:00:00,1.0,0.6931471805599453
2018-04-01 23:00:00,1.0,0.6931471805599453
2018-04-02 00:00:00,1.0,0.6931471805599453
2018-04-02 01:00:00,1.0,0.6931471805599453
2018-04-02 02:00:00,1.0,0.6931471805599453
2018-04-02 03:00:00,1.0,0.6931471805599453
2018-04-02 04:00:00,1.0,0.6931471805599453
2018-04-02 05:00:00,1.0,0.6931471805599453
2018-04-02 06:00:00,1.0,0.6931471805599453
2018-04-02 07:00:00,1.0,0.6931471805599453
2018-04-02 08:00:00,1.0,0.6931471805599453
2018-04-02 09:00:00,1.0,0.6931471805599453
2018-04-02 10:00:00,1.0,0.6931471805599453
2018-04-02 11:00:00,1.0,0.6931471805599453
2018-04-02 12:00:00,1.0,0.6931471805599453
2018-04-02 13:00:00,1.0,0.6931471805599453
2018-04-02 14:00:00,1.0,0.6931471805599453
2018-04-02 15:00:00,1.0,0.6931471805599453
2018-04-02 16:00:00,1.0,0.6931471805599453
2018-04-02 17:00:00,1.0,0.6931471805599453
2018-04-02 18:00:00,1.0,0.6931471805599453
2018-04-02 19:00:00,1.0,0.6931471805599453
2018-04-02 20:00:00,1.0,0.6931471805599453
2018-04-02 21:00:00,1.0,0.6931471805599453
2018-04-02 22:00:00,1.0,0.6931471805599453
2018-04-02 23:00:00,1.0,0.6931471805599453
2018-04-03 00:00:00,1.0,0.6931471805599453
2018-04-03 01:00:00,1.0,0.6931471805599453
2018-04-03 02:00:00,1.0,0.6931471805599453
2018-04-03 03:00:00,1.0,0.6931471805599453
2018-04-03 04:00:00,1.0,0.6931471805599453
2018-04-03 05:00:00,1.0,0.6931471805599453
2018-04-03 06:00:00,1.0,0.6931471805599453
2018-04-03 07:00:00,1.0,0.6931471805599453
2018-04-03 08:00:00,1.0,0.6931471805599453
2018-04-03 09:00:00,1.0,0.6931471805599453
2018-04-03 10:00:00,1.0,0.6931471805599453
2018-04-03 11:00:00,1.0,0.6931471805599453
2018-04-03 12:00:00,1.0,0.6931471805599453
2018-04-03 13:00:00,1.0,0.6931471805599453
2018-04-03 14:00:00,1.0,0.6931471805599453
2018-04-03 15:00:00,1.0,0.6931471805599453
2018-04-03 16:00:00,1.0,0.6931471805599453
2018-04-03 17:00:00,1.0,0.6931471805599453
2018-04-03 18:00:00,1.0,0.6931471805599453
2018-04-03 19:00:00,1.0,0.6931471805599453
2018-04-03 20:00:00,1.0,0.6931471805599453
2018-04-03 21:00:00,1.0,0.6931471805599453
2018-04-03 22:00:00,1.0,0.6931471805599453
2018-04-03 23:00:00,1.0,0.6931471805599453
2018-04-04 00:00:00,1.0,0.6931471805599453
2018-04-04 01:00:00,1.0,0.6931471805599453
2018-04-04 02:00:00,1.0,0.6931471805599453
2018-04-04 03:00:00,1.0,0.6931471805599453
2018-04-04 04:00:00,1.0,0.6931471805599453
2018-04-04 05:00:00,1.0,0.6931471805599453
2018-04-04 06:00:00,1.0,0.6931471805599453
2018-04-04 07:00:00,1.0,0.6931471805599453
2018-04-04 08:00:00,1.0,0.6931471805599453
2018-04-04 09:00:00,1.0,0.6931471805599453
2018-04-04 10:00:00,1.0,0.6931471805599453
2018-04-04 11:00:00,1.0,0.6931471805599453
2018-04-04 12:00:00,1.0,0.6931471805599453
2018-04-04 13:00:00,1.0,0.6931471805599453
2018-04-04 14:00:00,1.0,0.6931471805599453
2018-04-04 15:00:00,1.0,0.6931471805599453
2018-04-04 16:00:00,1.0,0.6931471805599453
2018-04-04 17:00:00,1.0,0.6931471805599453
2018-04-04 18:00:00,1.0,0.6931471805599453
2018-04-04 19:00:00,1.0,0.6931471805599453
2018-04-04 20:00:00,1.0,0.6931471805599453
2018-04-04 21:00:00,1.0,0.6931471805599453
2018-04-04 22:00:00,1.0,0.6931471805599453
2018-04-04 23:00:00,1.0,0.6931471805599453
2018-04-05 00:00:00,1.0,0.6931471805599453
2018-04-05 01:00:00,1.0,0.6931471805599453
2018-04-05 02:00:00,1.0,0.6931471805599453
2018-04-05 03:00:00,1.0,0.6931471805599453
2018-04-05 04:00:00,1.0,0.6931471805599453
2018-04-05 05:00:00,1.0,0.6931471805599453
2018-04-05 06:00:00,1.0,0.6931471805599453
2018-04-05 07:00:00,1.0,0.6931471805599453
2018-04-05 08:00:00,1.0,0.6931471805599453
2018-04-05 09:00:00,1.0,0.6931471805599453
2018-04-05 10:00:00,1.0,0.6931471805599453
2018-04-05 11:00:00,1.0,0.6931471805599453
2018-04-05 12:00:00,1.0,0.6931471805599453
2018-04-05 13:00:00,1.0,0.6931471805599453
2018-04-05 14:00:00,1.0,0.6931471805599453
2018-04-05 15:00:00,1.0,0.6931471805599453
2018-04-05 16:00:00,1.0,0.6931471805599453
2018-04-05 17:00:00,1.0,0.6931471805599453
2018-04-05 18:00:00,0.9860627178,0.6861541450840624
2018-04-05 19:00:00,0.9965156794,0.691403500933827
2018-04-05 20:00:00,0.9965156794,0.691403500933827
2018-04-05 21:00:00,1.0,0.6931471805599453
2018-04-05 22:00:00,0.9616724739,0.673797412396588
2018-04-05 23:00:00,0.9616724739,0.673797412396588
2018-04-06 00:00:00,0.8745644599,0.6283763443859923
2018-04-06 01:00:00,0.8536585366,0.617161273589918
2018-04-06 02:00:00,0.7491289199,0.559117903954618
2018-04-06 03:00:00,0.7665505226,0.5690287878043431
2018-04-06 04:00:00,0.8153310105,0.5962678260196576
2018-04-06 05:00:00,0.8013937281999999,0.588560658736042
2018-04-06 06:00:00,0.8048780487999999,0.5904930265106728
2018-04-06 07:00:00,0.8641114983,0.6227845311590022
2018-04-06 08:00:00,0.9337979094,0.6594858979828494
2018-04-06 09:00:00,0.9163763066,0.6504360624563501
2018-04-06 10:00:00,0.9825783972,0.684398218360383
2018-04-06 11:00:00,1.0,0.6931471805599453
2018-04-06 12:00:00,1.0,0.6931471805599453
2018-04-06 13:00:00,1.0,0.6931471805599453
2018-04-06 14:00:00,1.0,0.6931471805599453
2018-04-06 15:00:00,1.0,0.6931471805599453
2018-04-06 16:00:00,1.0,0.6931471805599453
2018-04-06 17:00:00,1.0,0.6931471805599453
2018-04-06 18:00:00,1.0,0.6931471805599453
2018-04-06 19:00:00,1.0,0.6931471805599453
2018-04-06 20:00:00,0.9581881533,0.6720196341289099
